Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 291 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.858823529	0.744897959	0.744897959	73	98	98	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p5  ?b	0.035294118	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.176470588	0.6	0.6	15	25	25	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.223529412	1	1	19	19	19	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.094117647	0.083333333	0.266666667	8	96	30	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.176470588	0.416666667	0.416666667	15	36	36	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.070588235	0.428571429	0.428571429	6	14	14	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.117647059	0.37037037	0.37037037	10	27	27	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.129411765	0.44	0.44	11	25	25	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.070588235	0.285714286	0.428571429	6	21	14	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.094117647	0.083333333	0.266666667	8	96	30	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.847058824	0.75	0.757894737	72	96	95	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p6  ?e   => ?a  p5  ?b	0.070588235	0.428571429	0.428571429	6	14	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.082352941	0.333333333	0.466666667	7	21	15	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.823529412	0.729166667	0.736842105	70	96	95	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.470588235	1	1	40	40	40	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.470588235	0.975609756	0.975609756	40	41	41	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.494117647	0.1640625	0.525	42	256	80	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p7  ?b   => ?a  p5  ?b	0.082352941	0.466666667	0.466666667	7	15	15	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.082352941	0.466666667	0.466666667	7	15	15	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.6	1	1	51	51	51	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p6  ?e   => ?a  p5  ?b	0.470588235	0.547945205	1	40	73	40	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.470588235	0.888888889	0.952380952	40	45	42	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.035294118	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.035294118	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.188235294	0.761904762	0.8	16	21	20	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.152941176	0.52	0.52	13	25	25	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.152941176	0.351351351	0.351351351	13	37	37	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p5  ?b	0.176470588	0.714285714	0.75	15	21	20	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.129411765	0.407407407	0.407407407	11	27	27	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.129411765	0.314285714	0.314285714	11	35	35	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p5  ?b	0.011764706	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.082352941	0.137254902	0.388888889	7	51	18	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.035294118	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.082352941	0.175	0.5	7	40	14	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.082352941	0.170731707	0.5	7	41	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.035294118	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p9  ?b	0.428571429	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p9  ?b	0.285714286	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p9  ?b	0.428571429	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p9  ?b	0.428571429	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p9  ?b	0.285714286	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p9  ?b	0.285714286	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p9  ?b	0.428571429	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p9  ?b	0.285714286	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p9  ?b	0.285714286	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.285714286	0.142857143	0.285714286	2	14	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	0.2	0.375	3	15	8	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	0.2	0.375	3	15	8	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	0.2	0.375	3	15	8	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.285714286	0.142857143	0.285714286	2	14	7	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.428571429	0.157894737	0.3	3	19	10	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.428571429	0.157894737	0.3	3	19	10	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.428571429	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.428571429	0.5	1	3	6	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.428571429	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.5	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p6  ?b	0.333333333	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.5	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p6  ?b	0.5	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.142857143	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.333333333	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.428571429	0.142857143	0.272727273	3	21	11	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p6  ?b	0.5	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p6  ?b	0.333333333	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p6  ?b	0.333333333	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.333333333	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.333333333	0.142857143	0.285714286	2	14	7	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.2	0.375	3	15	8	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.666666667	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.5	0.157894737	0.3	3	19	10	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.5	0.157894737	0.3	3	19	10	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	0.2	0.375	3	15	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.666666667	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.5	0.142857143	0.272727273	3	21	11	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p9  ?e   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p6  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.5	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p10  ?b	0.333333333	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p10  ?b	0.333333333	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p10  ?b	0.222222222	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.333333333	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.222222222	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.222222222	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.222222222	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.222222222	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p10  ?b	0.222222222	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.333333333	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.333333333	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.333333333	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.333333333	0.069767442	0.272727273	3	43	11	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.333333333	0.068181818	0.272727273	3	44	11	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.068181818	0.272727273	3	44	11	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	0.2	0.3	3	15	10	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.2	0.3	3	15	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	0.5	1	3	6	3	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p6  ?e   => ?a  p10  ?b	0.333333333	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.444444444	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.111111111	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.333333333	0.075	0.3	3	40	10	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	0.073170732	0.3	3	41	10	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
Mining done in 0.96 s
Total time 0.97 s
604 rules mined.
