Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 111 facts in 30 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a  ?b  p6  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.095238095	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.047619048	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.4	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.095238095	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.058823529	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.095238095	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.047619048	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.047619048	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.047619048	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.095238095	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.047619048	0.125	1	1	8	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.047619048	0.076923077	0.333333333	1	13	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.047619048	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.2	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.095238095	0.2	0.666666667	2	10	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.047619048	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.095238095	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.047619048	0.125	1	1	8	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.095238095	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.047619048	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.523809524	0.611111111	0.611111111	11	18	18	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.571428571	0.444444444	0.631578947	12	27	19	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.571428571	0.52173913	0.705882353	12	23	17	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.714285714	0.405405405	0.576923077	15	37	26	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.571428571	0.461538462	0.52173913	12	26	23	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.095238095	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.047619048	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p7  ?b	0.714285714	0.555555556	0.652173913	15	27	23	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.714285714	0.714285714	0.75	15	21	20	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.666666667	0.538461538	0.538461538	14	26	26	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.666666667	0.538461538	0.538461538	14	26	26	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p6  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.666666667	0.636363636	0.636363636	14	22	22	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.666666667	0.777777778	0.777777778	14	18	18	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.095238095	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.095238095	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.095238095	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.047619048	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.047619048	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.095238095	0.2	1	2	10	2	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.095238095	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.047619048	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.047619048	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.047619048	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.095238095	0.4	1	2	5	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.047619048	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.047619048	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.047619048	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.047619048	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.047619048	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.047619048	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.047619048	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.095238095	0.2	1	2	10	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.047619048	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.047619048	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.714285714	0.652173913	0.714285714	15	23	21	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.166666667	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.047619048	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.047619048	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.047619048	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
Mining done in 0.95 s
Total time 0.98 s
511 rules mined.
