Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 678 facts in 73 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p10  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.55033557	0.529032258	0.635658915	82	155	129	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.208053691	0.164893617	0.407894737	31	188	76	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.201342282	0.375	0.416666667	30	80	72	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.073825503	0.392857143	0.458333333	11	28	24	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.744966443	0.563451777	0.563451777	111	197	197	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p0  ?b	0.201342282	1	1	30	30	30	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.469798658	0.454545455	0.526315789	70	154	133	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.248322148	0.177884615	0.430232558	37	208	86	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.201342282	0.405405405	0.769230769	30	74	39	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.202702703	0.267857143	0.384615385	15	56	39	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.228187919	0.166666667	0.386363636	34	204	88	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.154362416	0.396551724	0.821428571	23	58	28	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.134228188	0.357142857	0.769230769	20	56	26	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.127516779	0.154471545	0.38	19	123	50	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.026845638	0.5	0.8	4	8	5	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.060402685	0.5625	0.75	9	16	12	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.046979866	0.777777778	0.875	7	9	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.053691275	0.5	0.8	8	16	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.288590604	0.245714286	0.558441558	43	175	77	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.288590604	0.597222222	0.704918033	43	72	61	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.241610738	0.48	0.580645161	36	75	62	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.208053691	0.413333333	0.775	31	75	40	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.174496644	0.764705882	0.8125	26	34	32	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.060402685	0.642857143	0.75	9	14	12	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p0  ?e   => ?a  p0  ?b	0.624161074	0.902912621	0.902912621	93	103	103	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p1  ?e   => ?a  p0  ?b	0.416107383	0.794871795	0.911764706	62	78	68	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.208053691	0.407894737	0.775	31	76	40	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.22147651	0.196428571	0.44	33	168	75	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.026845638	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.020134228	0.428571429	0.6	3	7	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.033557047	0.333333333	0.333333333	5	15	15	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.046979866	0.777777778	0.875	7	9	8	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.127516779	0.154471545	0.333333333	19	123	57	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.073825503	0.55	0.916666667	11	20	12	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.154362416	1	1	23	23	23	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.288590604	0.682539683	0.781818182	43	63	55	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.120805369	0.136363636	0.339622642	18	132	53	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.543624161	0.547297297	0.653225806	81	148	124	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.201342282	0.178571429	0.422535211	30	168	71	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.174496644	0.346666667	0.388059701	26	75	67	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.073825503	0.5	0.578947368	11	22	19	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.174496644	0.361111111	0.8125	26	72	32	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.362416107	0.794117647	0.9	54	68	60	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p0  ?b	0.751677852	0.568527919	0.568527919	112	197	197	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.208053691	0.164893617	0.418918919	31	188	74	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.44295302	0.929577465	0.929577465	66	71	71	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.187919463	0.363636364	0.411764706	28	77	68	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.020134228	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.255033557	0.506666667	0.863636364	38	75	44	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.22147651	0.154205607	0.392857143	33	214	84	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.275167785	0.630769231	0.759259259	41	65	54	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.187919463	0.363636364	0.777777778	28	77	36	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.147651007	0.392857143	0.75862069	22	56	29	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.201342282	0.375	0.714285714	30	80	42	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.147651007	0.379310345	0.75862069	22	58	29	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.147651007	0.647058824	0.88	22	34	25	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.147651007	0.666666667	0.916666667	22	33	24	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.040268456	0.666666667	0.75	6	9	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.033557047	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.248322148	0.649122807	0.804347826	37	57	46	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.134228188	0.833333333	0.833333333	20	24	24	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.120805369	0.75	0.818181818	18	24	22	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.248322148	0.711538462	0.860465116	37	52	43	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p6  ?b	0.121794872	0.633333333	0.678571429	19	30	28	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p6  ?b	0.121794872	0.633333333	0.678571429	19	30	28	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.121794872	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p6  ?b	0.121794872	0.271428571	0.31147541	19	70	61	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p6  ?b	0.083333333	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p6  ?b	0.108974359	0.739130435	0.85	17	23	20	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.127516779	0.339285714	0.358490566	19	56	53	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.115384615	0.72	0.857142857	18	25	21	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.154362416	0.676470588	0.793103448	23	34	29	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.194630872	0.568627451	0.69047619	29	51	42	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p6  ?b	0.108974359	0.739130435	0.85	17	23	20	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p6  ?b	0.166666667	0.65	0.702702703	26	40	37	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.230769231	0.75	0.857142857	36	48	42	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.326923077	0.671052632	0.718309859	51	76	71	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.320512821	0.625	0.694444444	50	80	72	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.775641026	0.643617021	0.675977654	121	188	179	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.256410256	0.689655172	0.754716981	40	58	53	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.512820513	0.606060606	0.634920635	80	132	126	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.326923077	0.258883249	0.739130435	51	197	69	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.884615385	0.663461538	0.663461538	138	208	208	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.166666667	1	1	26	26	26	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.108974359	0.739130435	0.85	17	23	20	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.448717949	0.569105691	0.625	70	123	112	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.237179487	0.660714286	0.711538462	37	56	52	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.557692308	0.58	0.659090909	87	150	132	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.301282051	0.652777778	0.712121212	47	72	66	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.551282051	0.651515152	0.651515152	86	132	132	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.301282051	0.28313253	0.746031746	47	166	63	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p6  ?b	0.121794872	0.243589744	0.260273973	19	78	73	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p6  ?b	0.121794872	0.279411765	0.296875	19	68	64	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.096153846	0.238095238	0.267857143	15	63	56	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.326923077	0.331168831	0.331168831	51	154	154	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.256410256	0.25974026	0.754716981	40	154	53	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.230769231	0.620689655	0.734693878	36	58	49	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.121794872	1	1	19	19	19	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.134615385	0.106060606	0.269230769	21	198	78	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.134615385	0.102941176	0.304347826	21	204	69	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p6  ?b	0.121794872	0.633333333	0.678571429	19	30	28	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.166666667	1	1	26	26	26	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.070512821	0.6875	0.733333333	11	16	15	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.038461538	0.666666667	0.75	6	9	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.076923077	0.6	0.705882353	12	20	17	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.064102564	0.625	0.769230769	10	16	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.237179487	0.241830065	0.725490196	37	153	51	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.237179487	0.241830065	0.272058824	37	153	136	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.326923077	0.879310345	0.879310345	51	58	58	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.371794872	0.725	0.725	58	80	80	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.935897436	0.776595745	0.776595745	146	188	188	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.33974359	0.716216216	0.803030303	53	74	66	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.717948718	0.666666667	0.713375796	112	168	157	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.416666667	0.329949239	0.329949239	65	197	197	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.064102564	0.625	0.769230769	10	16	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.91025641	0.696078431	0.747368421	142	204	190	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p6  ?b	0.166666667	0.252427184	0.276595745	26	103	94	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.301282051	0.28313253	0.324137931	47	166	145	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.179487179	0.103703704	0.307692308	28	270	91	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p6  ?b	0.134615385	0.106060606	0.333333333	21	198	63	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.16025641	0.757575758	0.862068966	25	33	29	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.423076923	0.335025381	0.904109589	66	197	73	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p6  ?b	0.166666667	0.252427184	0.65	26	103	40	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.128205128	0.238095238	0.740740741	20	84	27	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p6  ?b	0.121794872	0.267605634	0.633333333	19	71	30	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.512820513	0.650406504	0.714285714	80	123	112	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.301282051	0.652777778	0.746031746	47	72	63	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.262820513	0.706896552	0.82	41	58	50	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.237179487	0.660714286	0.755102041	37	56	49	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p9  ?a   => ?a  p6  ?b	0.083333333	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p6  ?b	0.108974359	0.739130435	0.85	17	23	20	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.429530201	0.42384106	0.496124031	64	151	129	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.436241611	0.773809524	0.773809524	65	84	84	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.346153846	0.701298701	0.805970149	54	77	67	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.333333333	0.928571429	0.962962963	52	56	54	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.333333333	0.344370861	0.945454545	52	151	55	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.096153846	0.238095238	0.75	15	63	20	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.070512821	0.6875	0.733333333	11	16	15	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.891025641	0.64953271	0.720207254	139	214	193	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.416666667	0.855263158	0.855263158	65	76	76	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p6  ?b	0.121794872	0.279411765	0.655172414	19	68	29	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.128205128	0.588235294	0.666666667	20	34	30	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p6  ?b	0.121794872	0.243589744	0.655172414	19	78	29	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.346153846	0.701298701	0.782608696	54	77	69	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.326923077	0.68	0.784615385	51	75	65	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p6  ?b	0.294871795	0.613333333	0.696969697	46	75	66	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.217948718	0.653846154	0.772727273	34	52	44	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.128205128	0.588235294	0.689655172	20	34	29	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.096153846	0.625	0.681818182	15	24	22	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.012820513	0.117647059	1	2	17	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p6  ?b	0.679487179	0.605714286	0.6625	106	175	160	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p6  ?b	0.711538462	0.660714286	0.707006369	111	168	157	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.111111111	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.055555556	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.055555556	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.055555556	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.111111111	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.055555556	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.055555556	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.666666667	0.428571429	0.923076923	12	28	13	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.5	0.058064516	0.428571429	9	155	21	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.555555556	0.050761421	0.344827586	10	197	29	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.333333333	0.038961039	0.3	6	154	20	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.128205128	0.238095238	0.281690141	20	84	71	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.012820513	0.057142857	0.5	2	35	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.423076923	0.88	0.904109589	66	75	73	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.055555556	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p5  ?b	0.055555556	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.055555556	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p5  ?b	0.444444444	0.042780749	0.4	8	187	20	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.388888889	0.318181818	0.777777778	7	22	9	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.388888889	0.035353535	0.291666667	7	198	24	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.5	0.033333333	0.28125	9	270	32	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.277777778	0.042016807	0.277777778	5	119	18	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.388888889	0.042168675	0.269230769	7	166	26	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.038461538	0.666666667	0.75	6	9	8	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.205128205	0.561403509	0.695652174	32	57	46	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.096153846	0.625	0.714285714	15	24	21	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.666666667	0.545454545	0.923076923	12	22	13	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p5  ?b	0.277777778	0.025252525	0.263157895	5	198	19	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.256410256	0.714285714	0.816326531	40	56	49	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.333333333	0.666666667	0.75	6	9	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.5	0.060810811	0.36	9	148	25	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.444444444	0.111111111	0.380952381	8	72	21	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.277777778	0.076923077	0.25	5	65	20	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.277777778	0.098039216	0.416666667	5	51	12	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.371794872	0.783783784	0.852941176	58	74	68	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.333333333	0.693333333	0.764705882	52	75	68	?a	0.0	0.0	0.0
?b  p0  ?e  ?e  p6  ?a   => ?a  p5  ?b	0.555555556	0.050761421	0.277777778	10	197	36	?a	0.0	0.0	0.0
?b  p1  ?e  ?e  p6  ?a   => ?a  p5  ?b	0.333333333	0.039735099	0.260869565	6	151	23	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.055555556	0.041666667	0.25	1	24	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?b  p1  ?e   => ?a  p5  ?b	0.333333333	0.088235294	0.375	6	68	16	?a	0.0	0.0	0.0
?b  p0  ?e  ?e  p1  ?a   => ?a  p5  ?b	0.277777778	0.070422535	0.277777778	5	71	18	?a	0.0	0.0	0.0
