Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 223 facts in 12 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.058823529	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p10  ?b	0.117647059	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.058823529	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.058823529	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.058823529	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.235294118	0.444444444	0.5	4	9	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.058823529	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.058823529	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.235294118	0.166666667	0.307692308	4	24	13	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.058823529	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.235294118	0.4	0.5	4	10	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.235294118	0.181818182	0.333333333	4	22	12	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.235294118	0.444444444	0.444444444	4	9	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.235294118	0.25	0.5	4	16	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.058823529	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p10  ?b	0.058823529	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.058823529	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.058823529	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.117647059	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.058823529	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.058823529	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.470588235	0.333333333	0.615384615	8	24	13	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.470588235	0.380952381	0.380952381	8	21	21	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.470588235	0.333333333	0.380952381	8	24	21	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.235294118	0.266666667	0.444444444	4	15	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.235294118	0.4	0.5	4	10	8	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.470588235	0.285714286	0.285714286	8	28	28	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.470588235	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.058823529	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.470588235	0.177777778	0.258064516	8	45	31	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.235294118	0.2	0.333333333	4	20	12	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.058823529	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.058823529	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.470588235	0.266666667	0.296296296	8	30	27	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.470588235	0.421052632	0.5	8	19	16	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.058823529	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.470588235	0.296296296	0.296296296	8	27	27	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.058823529	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p10  ?b	0.058823529	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p5  ?b   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.470588235	0.266666667	0.266666667	8	30	30	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.470588235	0.615384615	0.615384615	8	13	13	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.058823529	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.058823529	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.235294118	0.307692308	0.5	4	13	8	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.235294118	0.210526316	0.307692308	4	19	13	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.058823529	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p10  ?b	0.058823529	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.235294118	0.19047619	0.5	4	21	8	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.058823529	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.117647059	0.133333333	0.5	2	15	4	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.058823529	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p5  ?b   => ?a  p2  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.2	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.2	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.2	0.066666667	0.333333333	1	15	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.2	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.4	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p2  ?b	0.2	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.2	0.041666667	0.25	1	24	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p2  ?b	0.4	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.2	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.2	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.4	0.142857143	0.5	2	14	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p2  ?b	0.2	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.2	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.2	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.2	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.2	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.2	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.2	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.4	0.166666667	0.333333333	2	12	6	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.4	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.2	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.2	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.4	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.4	0.086956522	0.285714286	2	23	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.4	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.2	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.2	0.033333333	0.5	1	30	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.2	0.033333333	0.5	1	30	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.4	0.181818182	0.333333333	2	11	6	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.4	0.222222222	0.333333333	2	9	6	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.4	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.2	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.2	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.4	0.117647059	0.25	2	17	8	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.4	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.4	0.25	0.5	2	8	4	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.2	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.2	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.2	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.4	0.25	0.5	2	8	4	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.4	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.4	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.4	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.2	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.4	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p2  ?b	0.2	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.2	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.125	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.125	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.125	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.125	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.125	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.125	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.125	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.125	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.125	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.6875	0.589285714	0.868421053	33	56	38	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.041666667	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.6875	0.6	0.891891892	33	55	37	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.041666667	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.041666667	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.2	1	6	30	6	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.041666667	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.125	0.166666667	0.545454545	6	36	11	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.125	0.352941176	0.6	6	17	10	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.5	1	6	12	6	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.041666667	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.0625	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.1875	0.692307692	0.692307692	9	13	13	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.0625	0.136363636	0.375	3	22	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.1875	0.428571429	0.529411765	9	21	17	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.125	0.206896552	0.75	6	29	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.020833333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p9  ?b	0.6875	0.825	0.825	33	40	40	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.0625	0.333333333	0.428571429	3	9	7	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.041666667	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.222222222	1	6	27	6	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.041666667	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.1875	0.473684211	0.9	9	19	10	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.285714286	1	6	21	6	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.285714286	1	6	21	6	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.6875	0.942857143	0.942857143	33	35	35	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.2	1	6	30	6	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.0625	0.3	0.428571429	3	10	7	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.125	0.272727273	0.857142857	6	22	7	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p8  ?e   => ?a  p9  ?b	0.125	0.166666667	0.545454545	6	36	11	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.041666667	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.041666667	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p8  ?e   => ?a  p9  ?b	0.1875	0.428571429	0.75	9	21	12	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.0625	0.25	0.428571429	3	12	7	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p8  ?e   => ?a  p9  ?b	0.125	0.222222222	0.6	6	27	10	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.041666667	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.041666667	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.041666667	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p8  ?b	0.017241379	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p5  ?b   => ?a  p8  ?b	0.017241379	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p8  ?b	0.017241379	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p8  ?b	0.051724138	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p8  ?b	0.034482759	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p8  ?b	0.034482759	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.051724138	0.230769231	0.25	3	13	12	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p8  ?b	0.034482759	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.034482759	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.568965517	0.6	0.717391304	33	55	46	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.568965517	0.589285714	0.70212766	33	56	47	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.103448276	0.166666667	0.352941176	6	36	17	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.103448276	0.2	0.5	6	30	12	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.034482759	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.051724138	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.051724138	0.333333333	0.375	3	9	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.155172414	0.428571429	0.529411765	9	21	17	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.034482759	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.155172414	0.692307692	0.692307692	9	13	13	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.017241379	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.017241379	0.2	0.25	1	5	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.017241379	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.103448276	0.5	0.666666667	6	12	9	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.103448276	0.352941176	0.461538462	6	17	13	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.051724138	0.136363636	0.375	3	22	8	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.034482759	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.103448276	0.206896552	0.545454545	6	29	11	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.103448276	0.222222222	0.666666667	6	27	9	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.568965517	0.942857143	0.942857143	33	35	35	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.155172414	0.473684211	0.473684211	9	19	19	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.017241379	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.051724138	0.25	0.25	3	12	12	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.103448276	0.2	0.5	6	30	12	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.103448276	0.285714286	0.5	6	21	12	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.103448276	0.285714286	0.666666667	6	21	9	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.051724138	0.3	0.3	3	10	10	?b	0.0	0.0	0.0
