Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 733 facts in 87 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p3  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.019230769	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.384615385	0.833333333	1	20	24	20	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.057692308	0.107142857	0.75	3	28	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.057692308	0.051724138	0.333333333	3	58	9	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.038461538	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.057692308	0.052631579	0.5	3	57	6	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.057692308	0.032967033	0.375	3	91	8	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.057692308	0.051724138	0.5	3	58	6	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.019230769	0.035714286	0.5	1	28	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.019230769	0.021276596	0.333333333	1	47	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.384615385	0.416666667	0.465116279	20	48	43	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p8  ?e   => ?a  p2  ?b	0.384615385	0.571428571	0.689655172	20	35	29	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.384615385	0.215053763	0.344827586	20	93	58	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.480769231	0.182481752	0.520833333	25	137	48	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.134615385	0.875	0.875	7	8	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p8  ?e   => ?a  p2  ?b	0.923076923	0.941176471	0.941176471	48	51	51	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.384615385	0.18018018	0.338983051	20	111	59	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.019230769	0.01754386	0.25	1	57	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.384615385	0.15037594	0.526315789	20	133	38	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.019230769	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.019230769	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p2  ?b	0.384615385	0.25974026	0.909090909	20	77	22	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.019230769	0.032258065	0.5	1	31	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.134615385	0.538461538	0.875	7	13	8	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.384615385	0.25	0.909090909	20	80	22	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.057692308	0.051724138	0.5	3	58	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.134615385	0.875	0.875	7	8	8	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.057692308	0.032258065	0.5	3	93	6	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.057692308	0.069767442	0.333333333	3	43	9	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.115384615	0.5	0.857142857	6	12	7	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.115384615	0.461538462	0.857142857	6	13	7	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.057692308	0.032258065	0.375	3	93	8	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.057692308	0.01744186	0.3	3	172	10	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.057692308	0.032967033	0.428571429	3	91	7	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p8  ?b   => ?a  p2  ?b	0.057692308	0.063829787	0.5	3	47	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.923076923	0.527472527	0.527472527	48	91	91	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.038461538	0.045454545	0.5	2	44	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.019230769	0.035714286	0.5	1	28	2	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.923076923	0.888888889	0.905660377	48	54	53	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.057692308	0.3	0.6	3	10	5	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.384615385	0.5	0.8	20	40	25	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.442307692	0.182539683	0.5	23	126	46	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.038461538	0.046511628	0.666666667	2	43	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.057692308	0.25	0.428571429	3	12	7	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.057692308	0.272727273	0.6	3	11	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.480769231	0.177304965	0.510204082	25	141	49	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.384615385	0.152671756	0.526315789	20	131	38	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.923076923	0.516129032	0.516129032	48	93	93	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.057692308	0.375	0.6	3	8	5	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.019230769	0.025	0.333333333	1	40	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.442307692	0.165467626	0.370967742	23	139	62	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.019230769	0.016393443	0.25	1	61	4	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.5	0.481481481	0.541666667	26	54	48	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.461538462	0.489795918	0.545454545	24	49	44	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p3  ?b	0.263157895	1	1	20	20	20	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.903846154	0.373015873	0.671428571	47	126	70	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.065789474	0.125	0.384615385	5	40	13	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.052631579	0.093023256	0.333333333	4	43	12	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.934210526	0.541984733	0.541984733	71	131	131	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.934210526	0.8875	0.934210526	71	80	76	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.052631579	0.090909091	0.307692308	4	44	13	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p3  ?b	0.052631579	0.117647059	0.363636364	4	34	11	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.263157895	0.21978022	0.454545455	20	91	44	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.263157895	0.377358491	0.769230769	20	53	26	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.039473684	0.054545455	0.428571429	3	55	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.039473684	0.103448276	0.6	3	29	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.026315789	0.071428571	0.285714286	2	28	7	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.026315789	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.057692308	0.230769231	0.428571429	3	13	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.057692308	0.375	0.6	3	8	5	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p3  ?b	0.263157895	1	1	20	20	20	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.039473684	0.054545455	0.428571429	3	55	7	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.052631579	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.052631579	0.666666667	1	4	6	4	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p3  ?b	0.263157895	0.8	0.952380952	20	25	21	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p3  ?b	0.263157895	0.8	0.952380952	20	25	21	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p3  ?b	0.263157895	0.8	0.952380952	20	25	21	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p3  ?b	0.263157895	0.8	0.952380952	20	25	21	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p3  ?b	0.263157895	0.8	0.952380952	20	25	21	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p3  ?b	0.263157895	0.8	0.952380952	20	25	21	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.052631579	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p3  ?b	0.263157895	1	1	20	20	20	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.026315789	0.045454545	0.5	2	44	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.026315789	0.025316456	0.25	2	79	8	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.302631579	0.958333333	1	23	24	23	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.026315789	0.071428571	0.5	2	28	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.052631579	0.666666667	1	4	6	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.052631579	0.030534351	0.444444444	4	131	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.302631579	0.37704918	0.884615385	23	61	26	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.052631579	0.05	0.5	4	80	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.263157895	0.294117647	0.8	20	68	25	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.052631579	0.117647059	0.363636364	4	34	11	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.052631579	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.039473684	0.107142857	0.6	3	28	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.026315789	0.026666667	0.285714286	2	75	7	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.013157895	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.026315789	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.263157895	0.163934426	0.64516129	20	122	31	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.052631579	0.090909091	0.307692308	4	44	13	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.052631579	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.039473684	0.055555556	0.428571429	3	54	7	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.013157895	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.263157895	0.24691358	0.769230769	20	81	26	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p3  ?b	0.263157895	0.8	0.952380952	20	25	21	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p3  ?b	0.263157895	0.8	0.952380952	20	25	21	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.947368421	0.935064935	0.935064935	72	77	77	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.934210526	0.8875	0.934210526	71	80	76	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.263157895	0.37037037	0.769230769	20	54	26	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.263157895	0.571428571	0.8	20	35	25	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.263157895	0.392156863	0.769230769	20	51	26	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.263157895	0.18018018	0.434782609	20	111	46	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.026315789	0.045454545	0.5	2	44	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.026315789	0.071428571	0.5	2	28	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.302631579	0.884615385	1	23	26	23	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.026315789	0.046511628	0.5	2	43	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.013157895	0.034482759	0.25	1	29	4	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.052631579	0.05	0.5	4	80	8	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.302631579	0.575	0.958333333	23	40	24	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.263157895	0.158730159	0.625	20	126	32	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.302631579	0.37704918	0.884615385	23	61	26	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.263157895	0.24691358	0.769230769	20	81	26	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.263157895	0.408163265	0.869565217	20	49	23	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.302631579	0.575	0.958333333	23	40	24	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.026315789	0.076923077	0.285714286	2	26	7	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.263157895	0.416666667	0.512820513	20	48	39	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.947368421	0.541353383	0.541353383	72	133	133	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.934210526	0.541984733	0.541984733	71	131	131	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.263157895	0.21978022	0.454545455	20	91	44	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.052631579	0.093023256	0.333333333	4	43	12	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.052631579	0.030534351	0.444444444	4	131	9	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.026315789	0.046511628	0.5	2	43	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.052631579	0.030075188	0.444444444	4	133	9	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.013157895	0.125	1	1	8	1	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.065789474	0.125	0.384615385	5	40	13	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.263157895	0.215053763	0.454545455	20	93	44	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.039473684	0.055555556	0.428571429	3	54	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.263157895	0.215053763	0.454545455	20	93	44	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.297619048	0.316455696	0.490196078	25	79	51	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.047619048	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.297619048	0.543478261	0.543478261	25	46	46	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p6  ?b	0.297619048	0.333333333	1	25	75	25	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.047619048	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.047619048	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p6  ?b	0.035714286	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.035714286	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.035714286	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.035714286	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.047619048	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.047619048	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.047619048	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.047619048	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p6  ?b	0.238095238	1	1	20	20	20	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.052631579	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.94047619	0.975308642	0.975308642	79	81	81	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.547619048	0.469387755	0.978723404	46	98	47	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.30952381	0.787878788	0.866666667	26	33	30	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.297619048	0.409836066	0.757575758	25	61	33	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.285714286	0.510638298	0.888888889	24	47	27	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.261904762	0.75862069	0.846153846	22	29	26	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.94047619	0.975308642	0.975308642	79	81	81	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.55952381	0.959183673	0.959183673	47	49	49	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.30952381	0.702702703	0.838709677	26	37	31	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.30952381	0.305882353	0.866666667	26	85	30	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.297619048	0.409836066	0.757575758	25	61	33	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.297619048	0.268817204	0.446428571	25	93	56	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.285714286	0.923076923	0.96	24	26	25	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.238095238	0.769230769	0.769230769	20	26	26	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.238095238	1	1	20	20	20	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.047619048	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.047619048	0.8	1	4	5	4	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.065789474	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.083333333	0.7	0.777777778	7	10	9	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.095238095	0.8	0.8	8	10	10	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.083333333	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.547619048	0.37704918	0.489361702	46	122	94	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.297619048	0.462962963	0.480769231	25	54	52	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.035714286	0.333333333	0.428571429	3	9	7	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.607142857	0.361702128	0.361702128	51	141	141	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.297619048	0.316455696	0.316455696	25	79	79	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.297619048	0.454545455	0.480769231	25	55	52	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.297619048	0.308641975	0.480769231	25	81	52	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.047619048	0.4	0.4	4	10	10	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.013157895	0.125	1	1	8	1	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.047619048	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p6  ?b	0.297619048	1	1	25	25	25	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.083333333	0.636363636	0.777777778	7	11	9	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.619047619	0.945454545	0.945454545	52	55	55	?a	0.0	0.0	0.0
