Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 573 facts in 0.21 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.876923077	0.469135802	0.542857143	114	243	210	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.069230769	0.225	0.692307692	9	40	13	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.030769231	0.16	0.363636364	4	25	11	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.092307692	0.375	0.545454545	12	32	22	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.053846154	0.05511811	0.35	7	127	20	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.015384615	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p7  ?b	0.015384615	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.030769231	0.2	0.363636364	4	20	11	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.038461538	0.333333333	0.357142857	5	15	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.138461538	0.315789474	0.4	18	57	45	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.107692308	0.451612903	0.875	14	31	16	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.1	0.52	1	13	25	13	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.253846154	0.234042553	0.568965517	33	141	58	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.015384615	0.285714286	0.333333333	2	7	6	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.253846154	0.248120301	0.47826087	33	133	69	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.069230769	0.1875	0.375	9	48	24	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.138461538	0.4	0.545454545	18	45	33	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.115384615	0.263157895	0.288461538	15	57	52	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p7  ?b	0.015384615	0.166666667	0.25	2	12	8	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.015384615	0.042553191	0.285714286	2	47	7	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.084615385	0.35483871	0.35483871	11	31	31	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.023076923	0.214285714	0.5	3	14	6	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.076923077	0.357142857	0.357142857	10	28	28	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.953846154	0.510288066	0.510288066	124	243	243	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.015384615	0.166666667	0.333333333	2	12	6	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.015384615	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.015384615	0.042553191	0.285714286	2	47	7	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.146153846	0.612903226	0.612903226	19	31	31	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.061538462	0.333333333	0.615384615	8	24	13	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.115384615	0.288461538	0.288461538	15	52	52	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.915384615	0.447368421	0.447368421	119	266	266	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.015384615	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.023076923	0.096774194	0.375	3	31	8	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.023076923	0.25	0.5	3	12	6	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.923076923	0.533333333	0.648648649	120	225	185	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.015384615	0.125	0.285714286	2	16	7	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p1  ?b	0.041666667	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p1  ?b	0.041666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p4  ?b   => ?a  p1  ?b	0.041666667	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p1  ?b	0.041666667	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.069230769	0.36	0.375	9	25	24	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.023076923	0.15	0.272727273	3	20	11	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.023076923	0.166666667	0.3	3	18	10	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.041666667	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.083333333	0.042553191	0.25	2	47	8	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.041666667	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.041666667	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.041666667	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p1  ?b	0.666666667	0.888888889	0.888888889	16	18	18	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.041666667	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.041666667	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p1  ?b	0.083333333	0.222222222	0.4	2	9	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.291666667	0.7	0.777777778	7	10	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.291666667	0.777777778	0.875	7	9	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p1  ?b	0.083333333	0.2	0.4	2	10	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.041666667	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.041666667	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.041666667	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.041666667	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.041666667	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.041666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.041666667	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.083333333	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.041666667	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.041666667	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.666666667	0.941176471	0.941176471	16	17	17	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.041666667	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.041666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.076923077	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p10  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p10  ?b	0.076923077	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p10  ?b	0.076923077	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p10  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p10  ?a   => ?a  p10  ?b	0.076923077	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.076923077	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.076923077	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p10  ?b	0.076923077	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p10  ?b	0.076923077	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.230769231	0.075	0.25	3	40	12	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.076923077	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.076923077	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.307692308	0.8	1	4	5	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.076923077	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.307692308	0.8	1	4	5	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.230769231	0.066666667	0.25	3	45	12	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.384615385	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p10  ?b	0.384615385	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.076923077	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.076923077	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.153846154	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.153846154	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p6  ?b	0.083333333	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p6  ?b	0.083333333	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p6  ?b	0.083333333	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.416666667	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.083333333	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p6  ?b	0.083333333	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.166666667	0.08	0.4	2	25	5	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p6  ?b	0.083333333	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p10  ?a   => ?a  p6  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p6  ?b	0.083333333	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.083333333	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.083333333	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.083333333	0.2	1	1	5	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.083333333	0.055555556	0.5	1	18	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.25	0.125	0.5	3	24	6	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.083333333	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.166666667	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.416666667	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.416666667	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.416666667	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p6  ?b	0.083333333	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p6  ?b	0.166666667	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.083333333	0.038461538	0.333333333	1	26	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p8  ?b	0.153846154	0.25	1	2	8	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p8  ?b	0.230769231	0.176470588	1	3	17	3	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p8  ?b	0.153846154	0.2	0.666666667	2	10	3	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.230769231	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.230769231	0.25	0.75	3	12	4	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.307692308	0.266666667	0.266666667	4	15	15	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.076923077	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.615384615	0.666666667	0.666666667	8	12	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.230769231	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.615384615	0.8	0.8	8	10	10	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.307692308	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p8  ?b	0.076923077	0.037037037	0.333333333	1	27	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.230769231	0.136363636	1	3	22	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.230769231	0.107142857	0.5	3	28	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.230769231	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p8  ?b	0.076923077	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.230769231	0.25	0.6	3	12	5	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.230769231	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.230769231	0.6	1	3	5	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.076923077	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.076923077	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p8  ?b	0.076923077	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.230769231	0.096774194	0.333333333	3	31	9	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p8  ?b	0.230769231	0.136363636	0.428571429	3	22	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.076923077	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.125	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.125	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.125	0.032258065	0.25	1	31	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.375	0.081081081	0.333333333	3	37	9	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.25	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.125	0.04	0.333333333	1	25	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.333333333	0.055555556	1	1	18	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.333333333	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.375	0.088235294	0.333333333	3	34	9	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.333333333	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.333333333	0.005	0.5	1	200	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.333333333	0.03030303	1	1	33	1	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.25	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.333333333	0.052631579	0.5	1	19	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.125	0.05	0.333333333	1	20	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.375	0.5	1	3	6	3	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.125	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.375	0.75	1	3	4	3	?a	0.0	0.0	0.0
Mining done in 3.08 s
Total time 3.30 s
557 rules mined.
