Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 865 facts in 40 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p6  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.808035714	0.811659193	0.819004525	181	223	221	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.40625	0.328519856	0.333333333	91	277	273	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.40625	0.328519856	0.333333333	91	277	273	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.410714286	0.867924528	0.929292929	92	106	99	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.959821429	0.866935484	0.87398374	215	248	246	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.375	0.823529412	0.831683168	84	102	101	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p9  ?a   => ?a  p6  ?b	0.15625	1	1	35	35	35	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.415178571	0.93	0.93	93	100	100	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.366071429	0.311787072	0.311787072	82	263	263	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.160714286	0.101408451	0.315789474	36	355	114	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.799107143	0.799107143	0.809954751	179	224	221	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.40625	0.858490566	0.928571429	91	106	98	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.790178571	0.846889952	0.846889952	177	209	209	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.366071429	0.274247492	0.275167785	82	299	298	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p6  ?b	0.15625	0.875	1	35	40	35	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.964285714	0.864	0.888888889	216	250	243	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.160714286	0.101408451	0.315789474	36	355	114	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.1875	0.308823529	0.893617021	42	136	47	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p6  ?b	0.160714286	0.283464567	0.923076923	36	127	39	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.366071429	0.296028881	0.872340426	82	277	94	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.174107143	0.1015625	0.327731092	39	384	119	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p6  ?b	0.160714286	0.101408451	0.315789474	36	355	114	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.098214286	0.956521739	0.956521739	22	23	23	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.0625	0.933333333	0.933333333	14	15	15	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.098214286	1	1	22	22	22	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.089285714	1	1	20	20	20	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.40625	0.290734824	0.290734824	91	313	313	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.1875	0.308823529	0.311111111	42	136	135	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p6  ?b	0.160714286	0.283464567	0.297520661	36	127	121	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p6  ?b	0.15625	0.296610169	0.3125	35	118	112	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p6  ?b	0.022321429	0.018726592	0.384615385	5	267	13	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.098214286	0.956521739	0.956521739	22	23	23	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.0625	0.933333333	0.933333333	14	15	15	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.959821429	0.986238532	0.986238532	215	218	218	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.415178571	0.96875	0.96875	93	96	96	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.415178571	0.877358491	0.948979592	93	106	98	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.366071429	0.845360825	0.911111111	82	97	90	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.232142857	0.8125	0.928571429	52	64	56	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.1875	0.893617021	0.913043478	42	47	46	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p6  ?b	0.366071429	0.854166667	0.901098901	82	96	91	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p6  ?b	0.15625	0.299145299	0.3125	35	117	112	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.982142857	0.887096774	0.887096774	220	248	248	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.808035714	0.811659193	0.811659193	181	223	223	?b	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.375	0.875	0.875	84	96	96	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.375	0.84	0.884210526	84	100	95	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.022321429	0.025641026	0.416666667	5	195	12	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p6  ?b	0.415178571	0.877358491	0.948979592	93	106	98	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.40625	0.93814433	0.93814433	91	97	97	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.1875	0.893617021	0.913043478	42	47	46	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.40625	0.327338129	0.327338129	91	278	278	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.1875	0.325581395	0.325581395	42	129	129	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.375	0.823529412	0.848484848	84	102	99	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.366071429	0.911111111	0.942528736	82	90	87	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.366071429	0.274247492	0.872340426	82	299	94	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.977678571	0.845559846	0.845559846	219	259	259	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.415178571	0.853211009	0.853211009	93	109	109	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.017857143	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.366071429	0.261980831	0.836734694	82	313	98	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.185185185	0.972222222	1	35	36	35	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p6  ?b	0.15625	0.296610169	0.945945946	35	118	37	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.428571429	0.923076923	0.923076923	96	104	104	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p6  ?b	0.160714286	0.295081967	0.307692308	36	122	117	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.19047619	0.16744186	0.4	36	215	90	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.185185185	0.368421053	0.760869565	35	95	46	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.19047619	0.418604651	0.43902439	36	86	82	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.40625	0.875	0.892156863	91	104	102	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.375	0.770642202	0.823529412	84	109	102	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.185185185	0.972222222	1	35	36	35	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.185185185	0.972222222	1	35	36	35	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.185185185	0.813953488	0.833333333	35	43	42	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.185185185	1	1	35	35	35	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.19047619	0.378947368	0.395604396	36	95	91	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.191964286	0.826923077	0.843137255	43	52	51	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.185185185	0.406976744	0.795454545	35	86	44	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p6  ?b	0.959821429	0.938864629	0.972850679	215	229	221	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.185185185	1	1	35	35	35	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.185185185	1	1	35	35	35	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.223214286	0.78125	0.943396226	50	64	53	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.191964286	0.826923077	0.843137255	43	52	51	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p0  ?b	0.386243386	0.27340824	0.27340824	73	267	267	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.185185185	0.257352941	0.271317829	35	136	129	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.063492063	0.292682927	0.292682927	12	41	41	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.185185185	0.111821086	0.257352941	35	313	136	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.592592593	0.291666667	0.291666667	112	384	384	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p0  ?b	0.592592593	0.315492958	0.315492958	112	355	355	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.185185185	0.117056856	0.263157895	35	299	133	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.185185185	1	1	35	35	35	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.603174603	0.633333333	0.633333333	114	180	180	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.19047619	0.161434978	0.363636364	36	223	99	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.211640212	0.31496063	0.350877193	40	127	114	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.19047619	0.36	0.382978723	36	100	94	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.185185185	0.126353791	0.265151515	35	277	132	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p0  ?b	0.211640212	0.338983051	0.350877193	40	118	114	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.19047619	0.172248804	0.378947368	36	209	95	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.19047619	0.160714286	0.36	36	224	100	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.788359788	0.537906137	0.537906137	149	277	277	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.206349206	0.178899083	0.419354839	39	218	93	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.206349206	0.40625	0.458823529	39	96	85	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.047619048	0.5	0.75	9	18	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.026455026	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.058201058	0.5	0.785714286	11	22	14	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.047619048	0.473684211	0.692307692	9	19	13	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.031746032	0.352941176	0.352941176	6	17	17	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.031746032	0.461538462	0.461538462	6	13	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.026455026	0.5	1	5	10	5	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.767195767	0.671296296	0.671296296	145	216	216	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.216931217	0.386792453	0.431578947	41	106	95	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.19047619	0.14516129	0.378947368	36	248	95	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.19047619	0.352941176	0.428571429	36	102	84	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.19047619	0.4	0.428571429	36	90	84	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.105820106	0.571428571	0.571428571	20	35	35	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.19047619	0.375	0.387096774	36	96	93	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.185185185	1	1	35	35	35	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.957671958	0.605351171	0.605351171	181	299	299	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.074074074	0.466666667	0.466666667	14	30	30	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.825396825	0.593155894	0.593155894	156	263	263	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.216931217	0.164	0.405940594	41	250	101	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.19047619	0.165137615	0.395604396	36	218	91	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.010582011	0.111111111	0.5	2	18	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.058201058	0.5	0.916666667	11	22	12	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.206349206	0.39	0.795918367	39	100	49	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.010582011	0.2	0.5	2	10	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.19047619	0.16744186	0.4	36	215	90	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.010582011	0.105263158	0.5	2	19	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.19047619	0.375	0.382978723	36	96	94	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.185185185	0.126353791	0.265151515	35	277	132	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.058201058	0.47826087	0.733333333	11	23	15	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.058201058	0.733333333	0.846153846	11	15	13	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.058201058	0.55	0.916666667	11	20	12	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.825396825	0.561151079	0.561151079	156	278	278	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.608465608	0.942622951	0.942622951	115	122	122	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.597883598	0.965811966	0.965811966	113	117	117	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.571428571	0.837209302	0.837209302	108	129	129	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.788359788	0.537906137	0.537906137	149	277	277	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.19047619	0.161434978	0.363636364	36	223	99	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.592592593	0.315492958	0.315492958	112	355	355	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.232804233	0.431372549	0.771929825	44	102	57	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.211640212	0.377358491	0.740740741	40	106	54	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.201058201	0.422222222	0.791666667	38	90	48	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.19047619	0.14516129	0.36	36	248	100	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.195767196	0.385416667	0.787234043	37	96	47	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.116402116	0.666666667	0.916666667	22	33	24	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.185185185	0.364583333	0.777777778	35	96	45	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.185185185	0.364583333	0.744680851	35	96	47	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.185185185	0.133079848	0.275590551	35	263	127	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.010582011	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.17989418	1	1	34	34	34	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.063492063	0.8	0.923076923	12	15	13	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.19047619	0.172248804	0.395604396	36	209	91	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.608465608	0.905511811	0.905511811	115	127	127	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.957671958	0.57827476	0.57827476	181	313	313	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.19047619	0.346153846	0.382978723	36	104	94	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.19047619	0.330275229	0.387096774	36	109	93	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.19047619	0.371134021	0.387096774	36	97	93	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.105820106	0.540540541	0.540540541	20	37	37	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p0  ?b	0.386243386	0.306722689	0.306722689	73	238	238	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p0  ?b	0.211640212	0.341880342	0.350877193	40	117	114	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.587301587	0.816176471	0.816176471	111	136	136	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.185185185	0.125899281	0.267175573	35	278	131	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.010582011	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.592592593	0.315492958	0.315492958	112	355	355	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.201058201	0.391752577	0.791666667	38	97	48	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.185185185	0.336538462	0.729166667	35	104	48	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.597883598	0.957627119	0.957627119	113	118	118	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.767195767	0.659090909	0.659090909	145	220	220	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.19047619	0.138996139	0.356435644	36	259	101	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.185185185	0.271317829	0.28	35	129	125	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.222222222	0.396226415	0.777777778	42	106	54	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.222222222	0.65625	0.807692308	42	64	52	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.195767196	0.787234043	0.804347826	37	47	46	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.058201058	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.402116402	0.826086957	0.826086957	76	92	92	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.232804233	0.403669725	0.771929825	44	109	57	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.185185185	0.673076923	0.795454545	35	52	44	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.185185185	0.744680851	0.795454545	35	47	44	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.058201058	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.386243386	0.858823529	0.858823529	73	85	85	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.232804233	0.41509434	0.483516484	44	106	91	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.232804233	0.192139738	0.444444444	44	229	99	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.058201058	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.206349206	0.75	0.78	39	52	50	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.380952381	0.935064935	0.935064935	72	77	77	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.211640212	0.625	0.754716981	40	64	53	?a	0.0	0.0	0.0
Mining done in 1.67 s
Total time 1.72 s
582 rules mined.
