Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 570 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p1  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.086666667	0.764705882	0.764705882	13	17	17	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.02	0.176470588	0.428571429	3	17	7	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.16	0.380952381	1	24	63	24	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p7  ?b	0.326666667	0.365671642	0.803278689	49	134	61	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.193333333	0.170588235	0.371794872	29	170	78	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.16	0.375	0.375	24	64	64	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.353333333	0.276041667	0.688311688	53	192	77	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.993333333	0.81420765	0.81420765	149	183	183	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.013333333	0.105263158	0.285714286	2	19	7	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.016574586	0.333333333	0.75	3	9	4	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.193333333	0.170588235	0.371794872	29	170	78	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.053333333	0.363636364	0.8	8	22	10	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.033333333	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.013333333	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.022099448	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.016574586	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.022099448	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p7  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.016574586	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.113333333	0.072033898	0.25	17	236	68	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.093333333	1	1	14	14	14	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.016574586	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.022099448	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.248618785	0.335820896	0.335820896	45	134	134	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p4  ?b	0.060773481	0.846153846	0.846153846	11	13	13	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.027624309	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.254143646	0.345864662	0.345864662	46	133	133	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.060773481	0.846153846	0.846153846	11	13	13	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p4  ?b	0.022099448	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.016574586	0.272727273	0.272727273	3	11	11	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.011049724	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.983425414	1	1	178	178	178	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.099447514	0.276923077	0.276923077	18	65	65	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.033149171	0.428571429	0.428571429	6	14	14	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.022099448	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.022099448	0.333333333	0.333333333	4	12	12	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.011049724	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.983425414	1	1	178	178	178	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.099447514	0.276923077	0.276923077	18	65	65	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.044198895	0.470588235	0.470588235	8	17	17	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.022099448	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.022099448	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.011049724	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.132596685	0.125	0.631578947	24	192	38	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.033149171	0.095238095	0.5	6	63	12	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.016574586	0.176470588	0.75	3	17	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.132596685	0.125	0.631578947	24	192	38	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.333333333	0.373134328	0.373134328	50	134	134	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.016574586	0.333333333	0.75	3	9	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.016574586	0.176470588	0.75	3	17	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.022099448	0.125	0.25	4	32	16	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.016574586	0.5	1	3	6	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.011049724	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p4  ?b	0.977900552	0.850961538	0.850961538	177	208	208	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.61878453	0.636363636	0.636363636	112	176	176	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.453038674	0.369369369	0.369369369	82	222	222	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.359116022	1	1	65	65	65	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.359116022	0.250965251	0.250965251	65	259	259	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.17679558	0.5	0.5	32	64	64	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p4  ?b	0.093922652	0.346938776	0.346938776	17	49	49	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.093922652	0.894736842	0.894736842	17	19	19	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.977900552	0.850961538	0.850961538	177	208	208	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p4  ?b	0.61878453	1	1	112	112	112	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.541436464	0.415254237	0.415254237	98	236	236	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p4  ?b	0.359116022	0.250965251	0.250965251	65	259	259	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.359116022	1	1	65	65	65	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.17679558	1	1	32	32	32	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p4  ?b	0.093922652	0.257575758	0.257575758	17	66	66	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.093922652	1	1	17	17	17	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.182320442	0.578947368	1	33	57	33	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.182320442	0.578947368	1	33	57	33	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.121546961	0.47826087	0.956521739	22	46	23	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.011049724	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.121546961	0.47826087	0.956521739	22	46	23	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.027624309	0.294117647	0.714285714	5	17	7	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.011049724	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.022099448	0.083333333	0.25	4	48	16	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.011049724	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.022099448	0.083333333	0.25	4	48	16	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.011049724	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.022099448	0.153846154	0.307692308	4	26	13	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.022099448	0.166666667	0.333333333	4	24	12	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.011049724	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.060773481	0.063583815	0.275	11	173	40	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.132596685	0.143712575	0.311688312	24	167	77	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p4  ?b	0.022099448	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.022099448	0.081632653	0.5	4	49	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.309392265	0.329411765	0.727272727	56	170	77	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.022099448	0.125	0.25	4	32	16	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.093922652	1	1	17	17	17	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.011049724	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.61878453	1	1	112	112	112	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p4  ?b	0.08839779	0.347826087	0.8	16	46	20	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.033149171	0.12	0.6	6	50	10	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.022099448	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p4  ?b	0.011049724	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.17679558	1	1	32	32	32	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.983425414	1	1	178	178	178	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.977900552	0.850961538	0.850961538	177	208	208	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.309392265	0.329411765	0.727272727	56	170	77	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.182320442	1	1	33	33	33	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.132596685	0.143712575	0.648648649	24	167	37	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.160220994	0.151041667	0.329545455	29	192	88	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.011049724	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.08839779	0.347826087	0.8	16	46	20	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.093922652	0.257575758	0.257575758	17	66	66	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.027624309	0.263157895	0.263157895	5	19	19	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.359116022	1	1	65	65	65	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.309392265	0.329411765	0.727272727	56	170	77	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.060773481	0.082089552	0.5	11	134	22	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.011049724	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.121546961	0.47826087	0.647058824	22	46	34	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.038674033	0.109375	0.259259259	7	64	27	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.016574586	0.176470588	0.375	3	17	8	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.011049724	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.038674033	0.111111111	0.259259259	7	63	27	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p4  ?b	0.309392265	0.329411765	0.727272727	56	170	77	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.132596685	0.143712575	0.311688312	24	167	77	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p4  ?b	0.08839779	0.119402985	0.262295082	16	134	61	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p4  ?b	0.049723757	0.195652174	0.428571429	9	46	21	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.022099448	0.181818182	0.4	4	22	10	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.022099448	0.363636364	0.8	4	11	5	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.160220994	0.151041667	0.329545455	29	192	88	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.132596685	0.143712575	0.648648649	24	167	37	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.038674033	0.109375	0.5	7	64	14	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.016574586	0.214285714	0.75	3	14	4	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.077348066	0.076502732	0.264150943	14	183	53	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.977900552	0.850961538	0.850961538	177	208	208	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.61878453	0.636363636	0.636363636	112	176	176	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.453038674	0.369369369	0.369369369	82	222	222	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.359116022	1	1	65	65	65	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.121546961	0.47826087	0.647058824	22	46	34	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.099447514	0.276923077	0.276923077	18	65	65	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.093922652	0.346938776	0.346938776	17	49	49	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.093922652	0.894736842	0.894736842	17	19	19	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.541436464	0.415254237	0.415254237	98	236	236	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.182320442	1	1	33	33	33	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.038674033	0.259259259	0.259259259	7	27	27	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.027624309	0.263157895	0.263157895	5	19	19	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p7  ?e  ?e  p8  ?b   => ?a  p4  ?b	0.033149171	0.25	0.25	6	24	24	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.044198895	0.470588235	0.470588235	8	17	17	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.983425414	1	1	178	178	178	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.099447514	0.276923077	0.276923077	18	65	65	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.033149171	0.428571429	0.428571429	6	14	14	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.022099448	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.011049724	0.076923077	0.333333333	2	26	6	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.359116022	0.250965251	0.250965251	65	259	259	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.060773481	0.082089552	0.5	11	134	22	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.17679558	0.5	0.5	32	64	64	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.359116022	0.250965251	0.250965251	65	259	259	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.022099448	0.333333333	0.333333333	4	12	12	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.011049724	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.022099448	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.016574586	0.214285714	0.75	3	14	4	?b	0.0	0.0	0.0
Mining done in 1.67 s
Total time 1.75 s
564 rules mined.
