Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 596 facts in 89 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.131868132	0.857142857	0.923076923	12	14	13	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.010989011	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.131868132	0.8	0.923076923	12	15	13	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.142857143	0.317073171	0.722222222	13	41	18	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.032967033	0.166666667	0.6	3	18	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.769230769	0.972222222	0.972222222	70	72	72	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.131868132	0.25	0.375	12	48	32	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.032967033	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.142857143	0.433333333	0.722222222	13	30	18	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.186813187	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.175824176	0.432432432	0.8	16	37	20	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.120879121	0.192982456	0.523809524	11	57	21	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.010989011	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.131868132	0.272727273	0.461538462	12	44	26	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.208791209	0.575757576	0.904761905	19	33	21	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.010989011	0.024390244	0.25	1	41	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.241758242	0.536585366	0.916666667	22	41	24	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.010989011	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.076923077	0.142857143	0.4375	7	49	16	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.032967033	0.142857143	0.6	3	21	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.131868132	0.166666667	0.292682927	12	72	41	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p8  ?b	0.038461538	0.05	0.75	3	60	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.025641026	0.064516129	0.666666667	2	31	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p8  ?b	0.025641026	0.133333333	0.666666667	2	15	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p8  ?b	0.012820513	0.083333333	0.5	1	12	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.038461538	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p8  ?b	0.025641026	0.111111111	0.666666667	2	18	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p8  ?b	0.025641026	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.025641026	0.1	0.666666667	2	20	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p8  ?b	0.025641026	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.025641026	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p8  ?b	0.012820513	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.025641026	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p8  ?b	0.025641026	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.025641026	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p8  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.252747253	0.450980392	0.92	23	51	25	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.175824176	0.432432432	0.761904762	16	37	21	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p8  ?b	0.012820513	0.066666667	0.5	1	15	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.252747253	0.92	0.92	23	25	25	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p8  ?b	0.012820513	0.045454545	1	1	22	1	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p8  ?b	0.012820513	0.083333333	0.5	1	12	2	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.025641026	0.08	0.666666667	2	25	3	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.025641026	0.111111111	0.666666667	2	18	3	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.025641026	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p8  ?b	0.025641026	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p5  ?b   => ?a  p8  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.025641026	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.10989011	0.133333333	0.333333333	10	75	30	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.153846154	0.291666667	0.777777778	14	48	18	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.120879121	0.11827957	0.289473684	11	93	38	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.474358974	0.552238806	0.560606061	37	67	66	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.038461538	0.428571429	0.428571429	3	7	7	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.012820513	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p8  ?b	0.346153846	0.201492537	0.771428571	27	134	35	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.076923077	0.3	0.6	6	20	10	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p8  ?b	0.346153846	0.158823529	0.771428571	27	170	35	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.282051282	0.611111111	0.916666667	22	36	24	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.128205128	0.434782609	0.909090909	10	23	11	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p8  ?b	0.128205128	0.238095238	0.434782609	10	42	23	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.076923077	0.260869565	0.6	6	23	10	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p8  ?b	0.384615385	0.638297872	0.833333333	30	47	36	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.08974359	0.466666667	0.7	7	15	10	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.384615385	0.612244898	0.909090909	30	49	33	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.282051282	0.611111111	0.846153846	22	36	26	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.141025641	0.314285714	0.47826087	11	35	23	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.115384615	0.642857143	0.818181818	9	14	11	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.064102564	0.416666667	0.625	5	12	8	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.166666667	0.209677419	0.481481481	13	62	27	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.166666667	0.171052632	0.419354839	13	76	31	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.08974359	0.25	0.4375	7	28	16	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.025641026	0.333333333	0.4	2	6	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.282051282	0.268292683	0.628571429	22	82	35	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.205128205	0.444444444	0.8	16	36	20	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.208791209	0.431818182	0.826086957	19	44	23	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.064102564	0.416666667	0.714285714	5	12	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.025641026	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.102564103	0.115942029	0.380952381	8	69	21	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.192307692	0.104166667	0.384615385	15	144	39	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.141025641	0.314285714	0.846153846	11	35	13	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.141025641	0.215686275	0.647058824	11	51	17	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.128205128	0.238095238	0.666666667	10	42	15	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.08974359	0.112903226	0.368421053	7	62	19	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.192307692	0.454545455	0.625	15	33	24	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.141025641	0.407407407	0.578947368	11	27	19	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p8  ?b	0.141025641	0.268292683	0.392857143	11	41	28	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.025641026	0.333333333	0.4	2	6	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.282051282	0.564102564	0.846153846	22	39	26	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.205128205	0.444444444	0.615384615	16	36	26	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.141025641	0.215686275	0.289473684	11	51	38	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.128205128	0.434782609	0.555555556	10	23	18	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.115384615	0.642857143	0.9	9	14	10	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.025641026	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.025641026	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.038461538	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p8  ?b	0.384615385	0.638297872	0.909090909	30	47	33	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.08974359	0.466666667	0.777777778	7	15	9	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.833333333	0.970149254	0.970149254	65	67	67	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.051282051	0.571428571	0.666666667	4	7	6	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.038461538	0.107142857	0.75	3	28	4	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.025641026	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.025641026	0.074074074	0.5	2	27	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.051282051	0.2	0.666666667	4	20	6	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.025641026	0.074074074	0.666666667	2	27	3	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.012820513	0.043478261	0.333333333	1	23	3	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.012820513	0.027027027	0.5	1	37	2	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.012820513	0.035714286	1	1	28	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.012820513	0.035714286	0.25	1	28	4	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.012820513	0.02	0.5	1	50	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.012820513	0.045454545	0.5	1	22	2	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.038461538	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.175824176	0.421052632	0.666666667	16	38	24	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.025641026	0.074074074	0.666666667	2	27	3	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.025641026	0.105263158	0.5	2	19	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.038461538	0.04109589	0.6	3	73	5	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.025641026	0.041666667	0.666666667	2	48	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.025641026	0.066666667	0.666666667	2	30	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p8  ?b	0.012820513	0.037037037	0.333333333	1	27	3	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.833333333	0.485074627	0.485074627	65	134	134	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.076923077	0.666666667	0.666666667	6	9	9	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.025641026	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p6  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.064102564	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.051282051	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p8  ?b	0.423076923	0.240875912	0.733333333	33	137	45	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.102564103	0.285714286	0.615384615	8	28	13	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p8  ?b	0.346153846	0.201492537	0.710526316	27	134	38	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p8  ?b	0.166666667	0.232142857	0.419354839	13	56	31	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p8  ?b	0.141025641	0.407407407	0.846153846	11	27	13	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p6  ?e   => ?a  p8  ?b	0.08974359	0.25	0.636363636	7	28	11	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.076923077	0.260869565	0.4	6	23	15	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.5	0.722222222	0.928571429	39	54	42	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.256410256	0.263157895	0.571428571	20	76	35	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.102564103	0.285714286	0.533333333	8	28	15	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.012820513	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p5  ?b   => ?a  p8  ?b	0.192307692	0.454545455	0.714285714	15	33	21	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.038461538	0.037037037	0.5	3	81	6	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p6  ?e   => ?a  p8  ?b	0.166666667	0.209677419	0.448275862	13	62	29	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p8  ?b	0.076923077	0.3	0.461538462	6	20	13	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.230769231	0.152542373	0.514285714	18	118	35	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.141025641	0.152777778	0.458333333	11	72	24	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.038461538	0.333333333	0.428571429	3	9	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.025641026	0.333333333	0.4	2	6	5	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p6  ?e   => ?a  p8  ?b	0.166666667	0.171052632	0.464285714	13	76	28	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p8  ?b	0.141025641	0.268292683	0.785714286	11	41	14	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.038461538	0.056603774	0.75	3	53	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.038461538	0.1	0.6	3	30	5	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.025641026	0.040816327	0.4	2	49	5	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.025641026	0.055555556	0.4	2	36	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.012820513	0.043478261	0.333333333	1	23	3	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p8  ?b	0.025641026	0.064516129	0.666666667	2	31	3	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p6  ?b   => ?a  p8  ?b	0.025641026	0.142857143	0.666666667	2	14	3	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p8  ?b	0.025641026	0.074074074	0.666666667	2	27	3	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p6  ?b   => ?a  p8  ?b	0.012820513	0.027027027	0.25	1	37	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p8  ?b	0.038461538	0.038461538	0.6	3	78	5	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.038461538	0.1	1	3	30	3	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.038461538	0.071428571	0.5	3	42	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.025641026	0.035087719	0.285714286	2	57	7	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.025641026	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.012820513	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.166666667	0.232142857	0.722222222	13	56	18	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.012820513	0.037037037	0.5	1	27	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.141025641	0.152777778	0.34375	11	72	32	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.181818182	0.625	1	10	16	10	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.181818182	1	1	10	10	10	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.109090909	0.545454545	1	6	11	6	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.072727273	0.5	1	4	8	4	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p5  ?b	0.181818182	0.625	1	10	16	10	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p5  ?b	0.181818182	0.625	1	10	16	10	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p5  ?b	0.145454545	0.615384615	1	8	13	8	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.127272727	0.583333333	1	7	12	7	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.018181818	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.181818182	0.625	1	10	16	10	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.127272727	0.184210526	0.304347826	7	38	23	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.218181818	1	1	12	12	12	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p10  ?a   => ?a  p5  ?b	0.309090909	0.68	1	17	25	17	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.018181818	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p5  ?b	0.145454545	0.258064516	0.470588235	8	31	17	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p5  ?b	0.018181818	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p5  ?b	0.2	0.647058824	1	11	17	11	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.018181818	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.018181818	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.012820513	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.012820513	0.2	0.25	1	5	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p8  ?b	0.025641026	0.105263158	0.666666667	2	19	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p5  ?e   => ?a  p8  ?b	0.012820513	0.035714286	0.333333333	1	28	3	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.490909091	0.355263158	0.574468085	27	76	47	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.290909091	0.258064516	0.32	16	62	50	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.290909091	0.516129032	0.888888889	16	31	18	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.054545455	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.490909091	0.5625	0.931034483	27	48	29	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.309090909	0.772727273	0.944444444	17	22	18	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.290909091	0.195121951	0.32	16	82	50	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.018181818	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
