Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 945 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p10  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.295454545	0.245283019	1	13	53	13	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.181818182	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.022727273	0.022727273	1	1	44	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.386363636	0.2	1	17	85	17	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.386363636	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.340909091	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.340909091	0.018587361	1	15	807	15	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.295454545	0.245283019	1	13	53	13	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.227272727	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.211764706	0.9	0.9	18	20	20	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.211764706	0.857142857	1	18	21	18	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.211764706	0.857142857	1	18	21	18	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p8  ?b	0.211764706	0.9	0.9	18	20	20	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.235294118	0.454545455	1	20	44	20	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.2	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.2	0.386363636	1	17	44	17	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.117647059	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.152941176	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.141176471	0.666666667	0.923076923	12	18	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.141176471	0.666666667	0.923076923	12	18	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.152941176	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.117647059	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.094117647	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.2	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.152941176	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p8  ?b	0.623529412	1	1	53	53	53	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.035294118	0.038961039	1	3	77	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.2	0.386363636	1	17	44	17	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p8  ?b	0.094117647	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.623529412	0.679487179	1	53	78	53	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.023529412	0.047619048	1	2	42	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.623529412	1	1	53	53	53	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.141176471	0.666666667	1	12	18	12	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.2	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.623529412	0.679487179	1	53	78	53	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.141176471	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p8  ?b	0.023529412	0.1	1	2	20	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.035294118	0.157894737	1	3	19	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.141176471	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.211764706	0.9	1	18	20	18	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.094117647	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.141176471	0.428571429	1	12	28	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.623529412	1	1	53	53	53	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.023529412	0.047619048	1	2	42	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.141176471	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.152941176	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.623529412	1	1	53	53	53	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.141176471	0.428571429	1	12	28	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.094117647	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p8  ?b	0.623529412	0.679487179	1	53	78	53	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.117647059	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p8  ?b	0.141176471	0.75	0.923076923	12	16	13	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.623529412	1	1	53	53	53	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.2	0.386363636	1	17	44	17	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.211764706	0.9	0.9	18	20	20	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.152941176	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.2	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.117647059	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.141176471	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.2	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.141176471	0.666666667	1	12	18	12	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.117647059	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.211764706	0.857142857	1	18	21	18	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p8  ?b	0.094117647	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p8  ?b	0.011764706	0.029411765	1	1	34	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.211764706	0.9	1	18	20	18	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p8  ?b	0.141176471	0.428571429	1	12	28	12	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.141176471	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.141176471	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.341176471	0.329545455	0.630434783	29	88	46	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p8  ?b	0.035294118	0.130434783	1	3	23	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.623529412	1	1	53	53	53	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.211764706	0.9	1	18	20	18	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.2	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.623529412	1	1	53	53	53	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.023529412	0.105263158	1	2	19	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.152941176	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p8  ?b	0.623529412	0.679487179	1	53	78	53	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.094117647	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p8  ?b	0.035294118	0.081081081	1	3	37	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.505882353	0.632352941	1	43	68	43	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.141176471	0.75	1	12	16	12	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.211764706	0.9	0.9	18	20	20	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.341176471	0.329545455	0.391891892	29	88	74	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.141176471	0.75	0.923076923	12	16	13	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.2	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.2	0.386363636	1	17	44	17	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.152941176	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.235294118	0.454545455	1	20	44	20	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.117647059	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p8  ?b	0.011764706	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.141176471	0.428571429	1	12	28	12	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.141176471	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.094117647	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.117647059	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
Mining done in 0.56 s
Total time 0.59 s
515 rules mined.
