Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 96 facts in 22 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p6  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.5	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.625	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.625	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.625	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p2  ?b	0.625	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.125	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.125	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p1  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p1  ?b	1	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p1  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.625	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.5	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.5	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.5	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.5	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.5	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p10  ?b   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p10  ?b   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.625	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p7  ?b   => ?a  p2  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.5	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.3125	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.3125	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.3125	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.3125	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.125	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.5	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.5	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.5	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.5	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.625	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.5	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p9  ?b	0.5	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p6  ?e   => ?a  p9  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p6  ?b   => ?a  p9  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p9  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.625	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p9  ?b	0.5	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.5	1	1	8	8	8	?a	0.0	0.0	0.0
Mining done in 0.73 s
Total time 0.75 s
540 rules mined.
