Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 191 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p6  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.117647059	0.2	0.4	2	10	5	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.117647059	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.117647059	0.142857143	0.5	2	14	4	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.222222222	0.153846154	0.5	2	13	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p5  ?b	0.222222222	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.111111111	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.222222222	0.181818182	0.333333333	2	11	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p5  ?b	0.222222222	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.111111111	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.411764706	0.25	0.28	7	28	25	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.176470588	0.214285714	0.25	3	14	12	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.411764706	0.25	0.25	7	28	28	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.235294118	0.307692308	0.307692308	4	13	13	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.058823529	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.058823529	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p10  ?b	0.058823529	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.333333333	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.333333333	0.15	0.5	3	20	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p5  ?b	0.222222222	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p5  ?b	0.111111111	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.111111111	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.111111111	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p5  ?b	0.111111111	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.333333333	0.333333333	0.428571429	3	9	7	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.333333333	0.130434783	0.375	3	23	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.222222222	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.111111111	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.222222222	0.142857143	0.333333333	2	14	6	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.111111111	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.111111111	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.111111111	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.222222222	0.285714286	0.666666667	2	7	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.222222222	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.333333333	0.107142857	0.375	3	28	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.333333333	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.111111111	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.333333333	0.176470588	0.428571429	3	17	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.333333333	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.222222222	0.153846154	0.25	2	13	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.111111111	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.111111111	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p5  ?b	0.111111111	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.045454545	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.090909091	0.222222222	1	4	18	4	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.045454545	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.090909091	0.444444444	1	4	9	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.045454545	0.153846154	0.25	2	13	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.045454545	0.142857143	0.5	2	14	4	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.153846154	1	2	13	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.111111111	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.045454545	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.590909091	0.553191489	0.8125	26	47	32	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.431818182	0.475	0.76	19	40	25	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.045454545	0.285714286	0.4	2	7	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.045454545	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.111111111	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.222222222	0.153846154	0.333333333	2	13	6	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.111111111	0.1	1	1	10	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.111111111	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.590909091	0.866666667	0.866666667	26	30	30	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.090909091	0.173913043	1	4	23	4	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.090909091	0.25	1	4	16	4	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.1	0.285714286	2	20	7	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.022727273	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.045454545	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.045454545	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.022727273	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.045454545	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.166666667	1	2	12	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.045454545	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.045454545	0.1	0.285714286	2	20	7	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.386363636	0.653846154	0.653846154	17	26	26	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.022727273	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.045454545	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.045454545	0.090909091	0.333333333	2	22	6	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.045454545	0.125	0.4	2	16	5	?b	0.0	0.0	0.0
Mining done in 0.55 s
Total time 0.56 s
488 rules mined.
