Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 355 facts in 16 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p9  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.027027027	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p3  ?b	0.027027027	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.027027027	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.864864865	0.96969697	0.96969697	96	99	99	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.27027027	0.165745856	0.410958904	30	181	73	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.225225225	1	1	25	25	25	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.162162162	0.5625	1	18	32	18	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.27027027	0.165745856	0.410958904	30	181	73	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p3  ?b	0.081081081	0.36	0.692307692	9	25	13	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.162162162	0.391304348	1	18	46	18	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.5	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.5	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.5	0.12	0.25	3	25	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.5	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.666666667	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p6  ?b	0.5	0.12	0.25	3	25	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.5	0.125	0.25	3	24	12	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.666666667	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.5	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p6  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p6  ?b	0.5	0.12	0.25	3	25	12	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.5	1	3	6	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.5	0.125	0.25	3	24	12	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.5	0.12	0.25	3	25	12	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.333333333	0.166666667	0.25	3	18	12	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	0.166666667	0.25	3	18	12	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	0.166666667	0.25	3	18	12	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.333333333	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.166666667	0.25	3	18	12	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.333333333	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.166666667	0.25	3	18	12	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.166666667	0.25	3	18	12	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.056603774	0.25	3	53	12	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.333333333	0.06122449	0.25	3	49	12	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.056603774	0.25	3	53	12	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	0.056603774	0.25	3	53	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.333333333	0.0625	0.25	3	48	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.333333333	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p6  ?e   => ?a  p10  ?b	0.333333333	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	0.06122449	0.25	3	49	12	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.333333333	0.0625	0.25	3	48	12	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.333333333	0.0625	0.25	3	48	12	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.111111111	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.444444444	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.333333333	0.06122449	0.25	3	49	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p9  ?b	0.428571429	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.428571429	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.428571429	0.12	0.25	3	25	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.428571429	0.125	0.25	3	24	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.428571429	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.428571429	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.428571429	0.5	1	3	6	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.428571429	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.428571429	0.125	0.25	3	24	12	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.142857143	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p9  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p9  ?b	0.428571429	0.12	0.25	3	25	12	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.428571429	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.428571429	0.12	0.25	3	25	12	?a	0.0	0.0	0.0
Mining done in 1.34 s
Total time 1.36 s
588 rules mined.
