Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 758 facts in 92 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p0  ?b  ?a  p1  ?b   => ?a  p9  ?b	0.1875	0.234375	0.789473684	15	64	19	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p9  ?b	0.1625	0.684210526	0.928571429	13	19	14	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.0125	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.025	0.012345679	0.285714286	2	162	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.1875	0.09202454	0.3125	15	163	48	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.6	0.328767123	0.328767123	48	146	146	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.225	0.074074074	0.315789474	18	243	57	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.575	0.270588235	0.418181818	46	170	110	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p9  ?b	0.0125	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.0375	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.025	0.08	0.666666667	2	25	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.0125	0.052631579	0.5	1	19	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.0125	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.65	0.928571429	0.928571429	52	56	56	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.6375	0.86440678	0.86440678	51	59	59	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.6125	0.418803419	0.418803419	49	117	117	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.6	0.872727273	0.872727273	48	55	55	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.2625	0.272727273	0.913043478	21	77	23	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p9  ?b	0.225	0.219512195	0.782608696	18	82	23	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.1875	0.085227273	0.384615385	15	176	39	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p9  ?b	0.1875	0.223880597	0.833333333	15	67	18	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.4	0.181818182	0.266666667	32	176	120	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.1375	0.305555556	0.785714286	11	36	14	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p9  ?b	0.2	0.085106383	0.333333333	16	188	48	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.425	0.187845304	0.261538462	34	181	130	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.05	0.444444444	0.8	4	9	5	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p9  ?b	0.225	0.219512195	0.327272727	18	82	55	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.2375	0.080851064	0.327586207	19	235	58	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.675	0.76056338	0.9	54	71	60	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.2625	0.7	0.913043478	21	30	23	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.2625	0.807692308	0.954545455	21	26	22	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.0125	0.016393443	0.5	1	61	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.0125	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.675	0.72972973	0.857142857	54	74	63	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.2625	0.318181818	0.954545455	21	66	22	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.0125	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.575	0.25698324	0.418181818	46	179	110	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.4	0.571428571	0.761904762	32	56	42	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p9  ?b	0.3	0.324324324	0.489795918	24	74	49	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.225	0.6	0.666666667	18	30	27	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.0125	0.018181818	0.5	1	55	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p9  ?b	0.5	0.281690141	0.425531915	40	142	94	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p6  ?e   => ?a  p9  ?b	0.425	0.53968254	0.739130435	34	63	46	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p1  ?e   => ?a  p9  ?b	0.1875	0.238095238	0.882352941	15	63	17	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.55	0.594594595	0.814814815	44	74	54	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.4	0.62745098	0.820512821	32	51	39	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.325	0.337662338	0.65	26	77	40	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.225	0.692307692	0.782608696	18	26	23	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.0125	0.020833333	0.5	1	48	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p9  ?b	0.5625	0.642857143	0.818181818	45	70	55	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p6  ?e   => ?a  p9  ?b	0.4625	0.596774194	0.787234043	37	62	47	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p9  ?b	0.225	0.24	0.818181818	18	75	22	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.025	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.025	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.1875	0.267857143	0.416666667	15	56	36	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.1875	0.294117647	0.405405405	15	51	37	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.0125	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.0375	0.272727273	0.6	3	11	5	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p9  ?b	0.6375	0.278688525	0.408	51	183	125	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.325	0.393939394	0.742857143	26	66	35	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.0125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p6  ?b   => ?a  p9  ?b	0.1875	0.1	0.375	15	150	40	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.2875	0.323943662	0.418181818	23	71	55	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.0125	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.0125	0.1	1	1	10	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.0125	0.052631579	0.5	1	19	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.025	0.013333333	0.333333333	2	150	6	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.0125	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.0125	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p0  ?b	0.164383562	0.8	1	24	30	24	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.102739726	0.789473684	1	15	19	15	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.102739726	0.833333333	1	15	18	15	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p0  ?b	0.164383562	0.375	0.510638298	24	64	47	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.102739726	0.789473684	1	15	19	15	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.102739726	0.833333333	1	15	18	15	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.0125	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p0  ?b	0.102739726	0.789473684	1	15	19	15	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.089041096	0.270833333	0.684210526	13	48	19	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.130136986	0.158333333	0.441860465	19	120	43	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.130136986	1	1	19	19	19	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.089041096	0.302325581	0.40625	13	43	32	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.102739726	0.833333333	1	15	18	15	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.0125	0.04	0.333333333	1	25	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.025	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.123287671	0.782608696	1	18	23	18	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.0125	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.6625	0.247663551	0.389705882	53	214	136	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.089041096	0.302325581	0.764705882	13	43	17	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.534246575	0.534246575	0.65	78	146	120	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.719178082	0.580110497	0.580110497	105	181	181	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.452054795	0.404907975	0.540983607	66	163	122	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.171232877	0.115740741	0.362318841	25	216	69	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.123287671	1	1	18	18	18	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.150684932	0.154929577	0.423076923	22	142	52	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.150684932	0.314285714	0.5	22	70	44	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.020547945	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.164383562	0.131147541	0.387096774	24	183	62	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.143835616	0.283783784	0.42	21	74	50	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.02739726	0.363636364	0.8	4	11	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.02739726	0.307692308	0.307692308	4	13	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.020547945	0.375	0.75	3	8	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.01369863	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.171232877	0.147058824	0.423728814	25	170	59	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.123287671	0.321428571	0.428571429	18	56	42	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.328767123	0.466019417	0.578313253	48	103	83	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.123287671	0.327272727	0.352941176	18	55	51	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.02739726	0.444444444	0.5	4	9	8	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.102739726	0.128205128	0.357142857	15	117	42	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.095890411	0.103703704	0.304347826	14	135	46	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.02739726	0.285714286	0.4	4	14	10	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.102739726	0.241935484	0.348837209	15	62	43	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.404109589	0.388157895	0.504273504	59	152	117	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.01369863	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.102739726	0.254237288	0.357142857	15	59	42	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.02739726	0.285714286	0.333333333	4	14	12	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.205479452	0.365853659	0.428571429	30	82	70	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p0  ?b	0.164383562	0.358208955	0.436363636	24	67	55	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.130136986	0.104972376	0.256756757	19	181	74	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p0  ?b	0.328767123	0.255319149	0.315789474	48	188	152	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p0  ?b	0.020547945	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.465753425	0.279835391	0.279835391	68	243	243	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.130136986	0.301587302	0.365384615	19	63	52	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.075342466	0.578947368	0.846153846	11	19	13	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.02739726	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.01369863	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.136986301	0.128205128	0.384615385	20	156	52	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.095890411	0.103703704	0.304347826	14	135	46	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.01369863	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.068493151	0.277777778	0.714285714	10	36	14	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p0  ?b	0.164383562	1	1	24	24	24	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p0  ?b	0.102739726	0.789473684	1	15	19	15	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.102739726	0.833333333	1	15	18	15	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.410958904	0.4	0.550458716	60	150	109	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.328767123	0.64	0.857142857	48	75	56	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.321917808	0.746031746	0.903846154	47	63	52	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.267123288	0.590909091	0.795918367	39	66	49	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.335616438	0.208510638	0.298780488	49	235	164	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.130136986	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.089041096	0.270833333	0.382352941	13	48	34	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.150684932	0.314285714	0.647058824	22	70	34	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.136986301	0.14084507	0.408163265	20	142	49	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.02739726	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.020547945	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p0  ?b	0.02739726	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.02739726	0.16	0.571428571	4	25	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.02739726	0.363636364	0.8	4	11	5	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.184931507	0.364864865	0.613636364	27	74	44	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.164383562	0.428571429	0.705882353	24	56	34	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.143835616	0.7	0.777777778	21	30	27	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p0  ?e   => ?a  p0  ?b	0.479452055	0.853658537	0.853658537	70	82	82	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.164383562	0.380952381	0.705882353	24	63	34	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p9  ?e   => ?a  p0  ?b	0.143835616	0.381818182	0.777777778	21	55	27	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.123287671	0.123287671	0.295081967	18	146	61	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.506849315	0.506849315	0.506849315	74	146	146	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.198630137	0.527272727	0.630434783	29	55	46	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.226027397	0.184357542	0.540983607	33	179	61	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.020547945	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.01369863	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.020547945	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p1  ?b   => ?a  p0  ?b	0.410958904	0.895522388	0.895522388	60	67	67	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.184931507	0.350649351	0.771428571	27	77	35	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.171232877	0.520833333	0.641025641	25	48	39	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p0  ?b	0.116438356	0.288135593	0.68	17	59	25	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.01369863	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.164383562	0.131147541	0.406779661	24	183	59	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.143835616	0.283783784	0.677419355	21	74	31	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.51369863	0.555555556	0.675675676	75	135	111	?a	0.0	0.0	0.0
?b  p1  ?e  ?e  p10  ?a   => ?a  p0  ?b	0.178082192	0.194029851	0.25	26	134	104	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.130136986	0.339285714	0.422222222	19	56	45	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.123287671	0.6	0.818181818	18	30	22	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.198630137	0.391891892	0.805555556	29	74	36	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.178082192	0.121495327	0.376811594	26	214	69	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.102739726	0.294117647	0.405405405	15	51	37	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.02739726	0.4	0.5	4	10	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.116438356	0.653846154	0.85	17	26	20	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.123287671	0.290322581	0.666666667	18	62	27	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.184931507	0.409090909	0.771428571	27	66	35	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.102739726	0.576923077	0.833333333	15	26	18	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.123287671	0.352941176	0.692307692	18	51	26	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.123287671	1	1	18	18	18	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.142857143	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.071428571	0.007407407	0.25	1	135	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.246575342	0.590163934	0.72	36	61	50	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.157534247	0.323943662	0.469387755	23	71	49	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p9  ?e   => ?a  p0  ?b	0.102739726	0.128205128	0.365853659	15	117	41	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.071428571	0.008547009	0.25	1	117	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.142857143	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.071428571	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.071428571	0.006410256	0.25	1	156	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.142857143	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.071428571	0.008547009	0.25	1	117	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.142857143	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.071428571	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p0  ?b	0.726027397	0.602272727	0.602272727	106	176	176	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.01369863	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
