Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 694 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.129032258	0.218181818	0.571428571	12	55	21	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.326086957	0.3125	0.483870968	15	48	31	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.010752688	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.010752688	0.043478261	0.333333333	1	23	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.258064516	0.13559322	0.428571429	24	177	56	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.11827957	0.196428571	0.611111111	11	56	18	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.634408602	0.746835443	0.776315789	59	79	76	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.215053763	0.740740741	0.952380952	20	27	21	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.11827957	0.282051282	0.289473684	11	39	38	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.096774194	0.473684211	0.642857143	9	19	14	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p4  ?b	0.075268817	0.7	1	7	10	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.655913978	0.75308642	0.968253968	61	81	63	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.021505376	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.021505376	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.021505376	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.129032258	0.444444444	0.8	12	27	15	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.096774194	0.346153846	0.692307692	9	26	13	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.02173913	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.11827957	0.192982456	0.785714286	11	57	14	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.11827957	0.423076923	0.733333333	11	26	15	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.021505376	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.021505376	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.010752688	0.0625	0.333333333	1	16	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.010752688	0.034482759	0.333333333	1	29	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.010752688	0.066666667	0.5	1	15	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.107526882	0.714285714	0.909090909	10	14	11	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.107526882	0.256410256	0.384615385	10	39	26	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.075268817	0.225806452	0.388888889	7	31	18	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.043010753	0.666666667	0.8	4	6	5	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.129032258	0.12	0.4	12	100	30	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.182795699	0.739130435	0.85	17	23	20	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.010752688	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.010752688	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p4  ?b	0.010752688	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.021505376	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.010752688	0.066666667	0.5	1	15	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p4  ?b	0.032258065	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.032258065	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.010752688	0.066666667	0.5	1	15	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p4  ?b	0.021505376	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.225806452	0.153284672	0.617647059	21	137	34	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.225806452	0.65625	0.875	21	32	24	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.182795699	0.708333333	0.80952381	17	24	21	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.11827957	0.314285714	0.44	11	35	25	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.11827957	0.47826087	0.611111111	11	23	18	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.096774194	0.236842105	0.321428571	9	38	28	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.193548387	0.72	0.782608696	18	25	23	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.311827957	0.491525424	0.878787879	29	59	33	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.182795699	0.68	0.80952381	17	25	21	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.11827957	0.196428571	0.255813953	11	56	43	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.075268817	0.291666667	0.4375	7	24	16	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.290322581	0.355263158	0.519230769	27	76	52	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.268817204	0.806451613	1	25	31	25	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.161290323	0.272727273	0.428571429	15	55	35	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.043010753	0.571428571	0.8	4	7	5	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.021505376	0.333333333	0.4	2	6	5	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.301075269	0.571428571	0.933333333	28	49	30	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.268817204	0.277777778	0.520833333	25	90	48	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.161290323	0.625	0.9375	15	24	16	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.021505376	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.344086022	0.421052632	0.421052632	32	76	76	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.182795699	0.548387097	0.653846154	17	31	26	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.172043011	0.290909091	0.470588235	16	55	34	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.032258065	0.428571429	0.6	3	7	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.021505376	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p4  ?b	0.182795699	0.130769231	0.346938776	17	130	49	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p4  ?b	0.172043011	0.301886792	0.4	16	53	40	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.182795699	0.346938776	0.369565217	17	49	46	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.021505376	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.064516129	0.545454545	0.75	6	11	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.107526882	0.294117647	0.555555556	10	34	18	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.053763441	0.106382979	0.294117647	5	47	17	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.11827957	0.379310345	0.733333333	11	29	15	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.258064516	0.857142857	0.857142857	24	28	28	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.182795699	0.708333333	0.85	17	24	20	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.096774194	0.236842105	0.692307692	9	38	13	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.064516129	0.146341463	0.666666667	6	41	9	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.838709677	0.987341772	0.987341772	78	79	79	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.247311828	0.58974359	0.884615385	23	39	26	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.225806452	0.777777778	0.913043478	21	27	23	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.182795699	0.472222222	0.80952381	17	36	21	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.107526882	0.526315789	0.714285714	10	19	14	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.010752688	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.817204301	0.603174603	0.603174603	76	126	126	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.344086022	0.914285714	0.914285714	32	35	35	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.258064516	0.363636364	0.363636364	24	66	66	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.053763441	0.625	0.625	5	8	8	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.043010753	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p8  ?e   => ?a  p4  ?b	0.043010753	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.569892473	0.609195402	0.85483871	53	87	62	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.139784946	0.282608696	0.382352941	13	46	34	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.11827957	0.275	0.323529412	11	40	34	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.11827957	0.578947368	0.733333333	11	19	15	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.129032258	0.218181818	0.3	12	55	40	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.182795699	0.739130435	1	17	23	17	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.11827957	0.192982456	0.261904762	11	57	42	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.182795699	0.485714286	0.566666667	17	35	30	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.11827957	0.275	0.35483871	11	40	31	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.096774194	0.195652174	0.28125	9	46	32	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.075268817	0.291666667	0.368421053	7	24	19	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p6  ?b   => ?a  p4  ?b	0.032258065	0.214285714	0.25	3	14	12	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.204301075	0.128378378	0.38	19	148	50	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p4  ?b	0.139784946	0.282608696	0.722222222	13	46	18	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.11827957	0.146666667	0.35483871	11	75	31	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.107526882	0.212765957	0.666666667	10	47	15	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.096774194	0.195652174	0.45	9	46	20	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.258064516	0.363636364	0.510638298	24	66	47	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.215053763	0.27027027	0.5	20	74	40	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.172043011	0.666666667	0.941176471	16	24	17	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.032258065	0.6	1	3	5	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.021505376	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p5  ?b   => ?a  p4  ?b	0.043010753	0.129032258	0.266666667	4	31	15	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p8  ?e   => ?a  p4  ?b	0.021505376	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p5  ?b   => ?a  p4  ?b	0.010752688	0.0625	0.25	1	16	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.139784946	0.121495327	0.448275862	13	107	29	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.11827957	0.314285714	0.916666667	11	35	12	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p4  ?b	0.129032258	0.12	0.413793103	12	100	29	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.11827957	0.314285714	0.392857143	11	35	28	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.225806452	0.65625	0.913043478	21	32	23	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.11827957	0.239130435	0.647058824	11	46	17	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.11827957	0.314285714	0.392857143	11	35	28	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.161290323	0.517241379	0.789473684	15	29	19	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.010752688	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.021505376	0.142857143	0.666666667	2	14	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.11827957	0.578947368	0.733333333	11	19	15	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p4  ?b	0.010752688	0.0625	1	1	16	1	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.129032258	0.25	0.666666667	12	48	18	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.096774194	0.163636364	0.5	9	55	18	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.032258065	0.375	0.6	3	8	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.010752688	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.258064516	0.452830189	0.857142857	24	53	28	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.161290323	0.517241379	0.833333333	15	29	18	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.107526882	0.212765957	0.3125	10	47	32	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.107526882	0.212765957	0.303030303	10	47	33	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.032258065	0.375	0.5	3	8	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.010752688	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.514705882	0.353535354	0.466666667	35	99	75	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.058823529	0.133333333	0.444444444	4	30	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.514705882	0.673076923	0.945945946	35	52	37	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.058823529	0.166666667	0.571428571	4	24	7	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.376344086	0.546875	0.921052632	35	64	38	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p3  ?b	0.102941176	0.636363636	0.875	7	11	8	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p3  ?b	0.102941176	0.5	0.875	7	14	8	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p6  ?b   => ?a  p3  ?b	0.088235294	0.260869565	0.857142857	6	23	7	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p6  ?b   => ?a  p3  ?b	0.058823529	0.142857143	0.666666667	4	28	6	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.176470588	0.266666667	0.8	12	45	15	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.088235294	0.153846154	0.6	6	39	10	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.191176471	0.764705882	0.928571429	13	17	14	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.161764706	0.244444444	0.6875	11	45	16	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.161764706	0.161764706	0.5	11	68	22	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.147058824	0.344827586	0.909090909	10	29	11	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.088235294	0.12244898	0.6	6	49	10	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.014705882	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p3  ?b	0.161764706	0.785714286	0.916666667	11	14	12	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p3  ?b	0.147058824	0.769230769	0.909090909	10	13	11	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.107526882	0.212765957	0.769230769	10	47	13	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.064516129	0.15	0.545454545	6	40	11	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p3  ?b	0.058823529	0.166666667	0.444444444	4	24	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.161764706	0.366666667	0.733333333	11	30	15	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.014705882	0.041666667	1	1	24	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.191176471	0.764705882	0.928571429	13	17	14	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.014705882	0.0625	0.5	1	16	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.014705882	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.014705882	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.014705882	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.014705882	0.076923077	1	1	13	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.088235294	0.078947368	0.5	6	76	12	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.058823529	0.125	0.571428571	4	32	7	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.058823529	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.014705882	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.11827957	0.146666667	0.458333333	11	75	24	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p3  ?b	0.176470588	0.75	0.857142857	12	16	14	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.161764706	0.129411765	0.44	11	85	25	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.014705882	0.052631579	0.5	1	19	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p3  ?b	0.102941176	0.368421053	0.875	7	19	8	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.014705882	0.052631579	0.5	1	19	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.014705882	0.04	0.25	1	25	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.588235294	0.465116279	0.465116279	40	86	86	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.088235294	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.588235294	0.909090909	0.909090909	40	44	44	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.058823529	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.352941176	0.342857143	0.452830189	24	70	53	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.058823529	0.1	0.444444444	4	40	9	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.352941176	0.615384615	0.888888889	24	39	27	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p3  ?b	0.058823529	0.133333333	0.444444444	4	30	9	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.014705882	0.018181818	0.333333333	1	55	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.014705882	0.03125	1	1	32	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.014705882	0.029411765	0.5	1	34	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.102941176	0.152173913	0.388888889	7	46	18	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.014705882	0.035714286	0.25	1	28	4	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p3  ?b	0.132352941	0.6	0.818181818	9	15	11	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.014705882	0.043478261	0.5	1	23	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.032258065	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.176470588	0.3	0.75	12	40	16	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.014705882	0.041666667	0.5	1	24	2	?b	0.0	0.0	0.0
